FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
34,17,79610,34,17,34017,NJ0091200,NJ00912,WEST NEW YORK POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009010,WEST NEW YORK TOWN,WEST NEW YORK POLICE,428-60TH STREET,,WEST NEW YORK,NJ,7093,1,11784960,3.12009E+15,29,9,3,50507,49708,0,0,0,0,0,0,0,50507,101,52264,10583,1799,121,3267,39914,7285
34,19,550,34,19,34019,NJ0100100,NJ01001,ALEXANDRIA TWP PD MILFORD,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010001,ALEXANDRIA TOWNSHIP,ALEXANDRIA TOWNSHIP POLICE DPT,,,FRENCHTOWN,NJ,8825,1,-1,-1,29,10,6,4950,4938,0,0,0,0,0,0,0,4950,1,4749,86,4,0,89,0,4644
34,19,6370,34,19,34019,NJ0100300,NJ01003,BLOOMSBURY PD,1495,NEW JERSEY,HUNTERDON,"Allentown, PA--NJ Urbanized Area",0,0,888,888,312010001,BLOOMSBURY BOROUGH,BLOOMSBURY POLICE DEPARTMENT,,,BLOOMSBURY,NJ,8804,1,-1,-1,29,10,7,872,870,0,0,0,0,0,0,0,872,1,719,64,18,0,12,13,667
34,19,9280,34,19,34019,NJ0100400,NJ01004,CALIFON PD,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,312010002,CALIFON BOROUGH,CALIFON POLICE DEPARTMENT,,,CALIFON,NJ,7830,1,-1,-1,29,10,7,1078,1076,0,0,0,0,0,0,0,1078,2,1192,64,0,0,18,16,1138
34,19,13720,34,19,34019,NJ0100500,NJ01005,CLINTON POLICE,63217,NEW JERSEY,HUNTERDON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312010003,CLINTON TOWN,CLINTON POLICE,P.O. BOX 5194,43 LEIGH STREET,CLINTON,NJ,8809,1,12793290,-1,29,10,6,2724,2719,0,0,0,0,0,0,0,2724,9,2673,212,13,0,308,200,2133
34,19,13750,34,19,34019,NJ0100600,NJ01006,CLINTON TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010003,CLINTON TOWNSHIP,CLINTON TOWNSHIP POLICE,1370 ROUTE 31 NORTH,,ANNANDALE,NJ,8801,1,12413230,-1,29,10,5,13514,13478,0,0,0,0,0,0,0,13514,23,10409,322,73,0,725,573,8924
34,19,17170,34,19,34019,NJ0100700,NJ01007,DELAWARE TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010004,DELAWARE TOWNSHIP,DELAWARE TOWNSHIP POLICE,P.O. BOX 101,,SERGEANTSVILLE,NJ,8557,1,13670760,-1,29,10,6,4573,4563,0,0,0,0,0,0,0,4573,7,4445,146,2,0,12,314,4056
34,19,23700,34,19,34019,NJ0100900,NJ01009,FLEMINGTON BOROUGH POLICE,63217,NEW JERSEY,HUNTERDON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312010004,FLEMINGTON BOROUGH,FLEMINGTON BOROUGH POLICE,100 MAIN STREET,,FLEMINGTON,NJ,8822,1,11393270,-1,29,10,6,4591,4581,0,0,0,0,0,0,0,4591,15,4527,1048,82,0,468,1494,2450
34,19,24870,34,19,34019,NJ0101000,NJ01010,FRANKLIN TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010006,FRANKLIN TOWNSHIP,FRANKLIN TOWNSHIP POLICE,202 SIDNEY ROAD,,PITTSTOWN,NJ,8867,1,11963210,3.1301E+15,29,10,6,3204,3195,0,0,0,0,0,0,0,3204,5,3247,105,0,0,21,136,3064
34,19,25350,34,19,34019,NJ0101100,NJ01011,FRENCHTOWN BOROUGH POLICE,57206,NEW JERSEY,HUNTERDON,"Milford, NJ--PA Urban Cluster",0,0,888,888,312010005,FRENCHTOWN BOROUGH,FRENCHTOWN BOROUGH POLICE,27 SECOND STREET,,FRENCHTOWN,NJ,8825,1,11163290,-1,29,10,7,1376,1373,0,0,0,0,0,0,0,1376,3,1278,185,18,0,44,51,1166
34,19,29460,34,19,34019,NJ0101300,NJ01013,HAMPTON PD,92377,NEW JERSEY,HUNTERDON,"Washington, NJ Urban Cluster",0,0,888,888,312010007,HAMPTON BOROUGH,HAMPTON POLICE DEPARTMENT,,,HAMPTON,NJ,8827,1,-1,-1,29,10,7,1405,1401,0,0,0,0,0,0,0,1405,1,1216,101,20,0,12,104,1070
34,19,31320,34,19,34019,NJ0101400,NJ01014,HIGH BRIDGE POLICE,63217,NEW JERSEY,HUNTERDON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312010008,HIGH BRIDGE BOROUGH,HIGH BRIDGE POLICE,99 WEST MAIN STREET,,HIGH BRIDGE,NJ,8829,1,11653160,-1,29,10,6,3657,3648,0,0,0,0,0,0,0,3657,6,3527,450,121,0,38,445,2885
34,19,32460,34,19,34019,NJ0101500,NJ01015,HOLLAND TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010007,HOLLAND TOWNSHIP,HOLLAND TOWNSHIP POLICE,61 CHURCH ROAD,,MILFORD,NJ,8848,1,11673180,-1,29,10,6,5304,5291,0,0,0,0,0,0,0,5304,6,5157,199,52,0,0,150,4973
34,19,38610,34,19,34019,NJ0101700,NJ01017,LAMBERTVILLE POLICE,69076,NEW JERSEY,HUNTERDON,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312010009,LAMBERTVILLE CITY,LAMBERTVILLE POLICE,349 NORTH MAIN STREET,,LAMBERTVILLE,NJ,8530,1,13585150,3.1201E+15,29,10,6,3915,3906,0,0,0,0,0,0,0,3915,9,3806,400,26,0,46,179,3558
34,19,39660,34,19,34019,NJ0101900,NJ01019,LEBANON TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010009,LEBANON TOWNSHIP,LEBANON TOWNSHIP POLICE,530 WEST HILL ROAD,,GLEN GARDNER,NJ,8826,1,11603140,3.1301E+15,29,10,6,6605,6588,0,0,0,0,0,0,0,6605,9,6065,148,17,0,94,278,5499
34,19,46260,34,19,34019,NJ0102000,NJ01020,MILFORD PD,57206,NEW JERSEY,HUNTERDON,"Milford, NJ--PA Urban Cluster",0,0,888,888,312010011,MILFORD BOROUGH,MILFORD POLICE DEPARTMENT,,,MILFORD,NJ,8848,1,-1,-1,29,10,7,1237,1233,0,0,0,0,0,0,0,1237,1,1291,47,0,0,6,48,1225
34,19,61920,34,19,34019,NJ0102100,NJ01021,RARITAN TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010010,RARITAN TOWNSHIP,RARITAN TOWNSHIP POLICE,2 MUNICIPAL DRIVE,,FLEMINGTON,NJ,8822,1,12323020,3.1301E+15,29,10,5,22239,22185,0,0,0,0,0,0,0,22239,30,21823,1131,620,0,1403,1132,18423
34,19,62250,34,19,34019,NJ0102200,NJ01022,READINGTON TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010011,READINGTON TOWNSHIP,READINGTON TOWNSHIP POLICE,507 ROUTE 523,,WHITEHOUSE STATION,NJ,8889,1,12253010,-1,29,10,5,16165,16126,0,0,0,0,0,0,0,16165,21,15880,308,58,14,701,829,14147
34,19,72510,34,19,34019,NJ0102400,NJ01024,TEWKSBURY TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010012,TEWKSBURY TOWNSHIP,TEWKSBURY TOWNSHIP POLICE,167 COUNTY RD. 517,,CALIFON,NJ,7830,1,12623070,-1,29,10,6,6007,5993,0,0,0,0,0,0,0,6007,8,5830,55,0,0,273,107,5431
34,19,78230,34,19,34019,NJ0102600,NJ01026,WEST AMWELL TOWNSHIP POLICE,-1,NEW JERSEY,HUNTERDON,_Not a Census place,0,0,888,888,313010014,WEST AMWELL TOWNSHIP,WEST AMWELL TOWNSHIP POLICE,24 MOUNT AIRY VILLAGE ROAD,,LAMBERTVILLE,NJ,8530,1,11734910,-1,29,10,6,3851,3840,0,0,0,0,0,0,0,3851,6,2774,76,0,0,118,86,2490
34,21,19780,34,21,34021,NJ0110100,NJ01101,EAST WINDSOR TOWNSHIP POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011001,EAST WINDSOR TOWNSHIP,EAST WINDSOR TOWNSHIP POLICE,80 ONE MILE ROAD,,EAST WINDSOR,NJ,8520,1,13741570,-1,29,11,4,27389,27190,0,0,0,0,0,0,0,27389,44,27188,2460,2438,14,5198,6711,12722
34,21,22185,34,21,34021,NJ0110200,NJ01102,EWING TOWNSHIP POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011002,EWING TOWNSHIP,EWING TOWNSHIP POLICE,2 JAKE GARZIO DRIVE,,EWING,NJ,8628,1,11773240,3.13011E+15,29,11,4,36388,35790,0,0,0,0,0,0,0,36388,70,32155,2823,9990,122,1210,2630,17785
34,21,29310,34,21,34021,NJ0110300,NJ01103,HAMILTON POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011003,HAMILTON TOWNSHIP,HAMILTON POLICE,1270 WHITEHORSE-MERCERVILLE ROAD,,HAMILTON,NJ,8619,1,12953230,3.13011E+15,29,11,3,89111,88464,0,1,0,0,0,0,1,89111,166,87323,6704,12242,62,4088,13838,55984
34,21,31620,34,21,34021,NJ0110400,NJ01104,HIGHTSTOWN POLICE,89263,NEW JERSEY,MERCER,"Twin Rivers--Hightstown, NJ Urbanized Area",0,0,888,888,312011001,HIGHTSTOWN BOROUGH,HIGHTSTOWN POLICE,148 NORTH MAIN STREET,,HIGHTSTOWN,NJ,8520,1,11043150,-1,29,11,6,5533,5494,0,0,0,0,0,0,0,5533,13,5236,738,560,0,346,1557,2670
34,21,33150,34,21,34021,NJ0110500,NJ01105,HOPEWELL PD,63217,NEW JERSEY,MERCER,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312011002,HOPEWELL BOROUGH,C/O CHIEF HOPEWELL TWP PD,,,TITUSVILLE,NJ,8560,1,-1,-1,29,11,7,1935,1922,0,0,0,0,0,0,0,1935,3,1932,111,5,0,86,77,1754
34,21,33180,34,21,34021,NJ0110600,NJ01106,HOPEWELL TOWNSHIP POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011004,HOPEWELL TOWNSHIP,HOPEWELL TOWNSHIP POLICE,201 WASHINGTON CROSSING-PENNINGTON,,TITUSVILLE,NJ,8560,1,11853170,3.13011E+15,29,11,5,17430,17304,0,0,0,0,0,0,0,17430,30,17636,430,485,1,1495,864,14450
34,21,39510,34,21,34021,NJ0110700,NJ01107,LAWRENCE TOWNSHIP POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011005,LAWRENCE TOWNSHIP,LAWRENCE TOWNSHIP POLICE,2211 LAWRENCE ROAD,,LAWRENCEVILLE,NJ,8648,1,11933150,-1,29,11,4,33483,33472,0,0,0,0,0,0,0,33483,58,30627,1515,3480,0,4609,2571,19286
34,21,57600,34,21,34021,NJ0110800,NJ01108,PENNINGTON POLICE,88462,NEW JERSEY,MERCER,"Trenton, NJ Urbanized Area",0,0,888,888,312011003,PENNINGTON BOROUGH,PENNINGTON POLICE,30 NORTH MAIN STREET,,PENNINGTON,NJ,8534,1,12903060,-1,29,11,6,2605,2585,0,0,0,0,0,0,0,2605,4,2527,134,107,0,102,29,2221
34,21,60900,34,21,34021,NJ0110900,NJ01109,PRINCETON BOROUGH POLICE,63217,NEW JERSEY,MERCER,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312011004,PRINCETON BOROUGH,PRINCETON BOROUGH POLICE,1 MONUMENT DRIVE,P.O. BOX 390,PRINCETON,NJ,8542,1,13995390,-1,29,11,5,12191,12307,0,0,0,0,0,0,0,12191,30,25414,1470,1234,14,3918,2006,17671
34,21,60915,34,21,34021,NJ0111000,NJ01110,PRINCETON TOWNSHIP POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011006,PRINCETON TOWNSHIP,PRINCETON TOWNSHIP POLICE,1 VALLEY ROAD,,PRINCETON,NJ,8540,1,13405940,-1,29,11,5,16384,16265,0,0,0,0,0,0,0,16384,24,0,0,0,0,0,0,0
34,21,63850,34,21,34021,NJ0111200,NJ01112,ROBBINSVILLE TOWNSHIP POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011007,ROBBINSVILLE TOWNSHIP,ROBBINSVILLE TOWNSHIP POLICE,1117 ROUTE 130,,ROBBINSVILLE,NJ,8691,1,12193020,-1,29,11,5,13741,13642,0,0,0,0,0,0,0,13741,25,14245,165,681,0,2564,665,10059
34,21,74000,34,21,34021,NJ0111100,NJ01111,TRENTON POLICE,88462,NEW JERSEY,MERCER,"Trenton, NJ Urbanized Area",0,0,888,888,312011005,TRENTON CITY,TRENTON POLICE,225 NORTH CLINTON AVENUE,,TRENTON,NJ,8609,1,12143090,3.12011E+15,29,11,3,85317,84913,0,5,0,0,0,1,1,85317,238,80589,22877,40695,273,943,29896,9935
34,21,80240,34,21,34021,NJ0111300,NJ01113,WEST WINDSOR TOWNSHIP POLICE,-1,NEW JERSEY,MERCER,_Not a Census place,0,0,888,888,313011008,WEST WINDSOR TOWNSHIP,WEST WINDSOR TOWNSHIP POLICE,20 MUNICIPAL DRIVE,P.O. BOX 38,PRINCETON JUNCTION,NJ,8550,1,11654930,3.13011E+15,29,11,4,27363,27165,0,0,0,0,0,0,0,27363,47,27779,599,712,0,13112,844,12447
34,23,10750,34,23,34023,NJ0120100,NJ01201,CARTERET POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012001,CARTERET BOROUGH,CARTERET POLICE,230 ROOSEVELT AVENUE,,CARTERET,NJ,7008,1,12843280,3.12012E+15,29,12,5,23083,22844,0,0,0,0,0,0,0,23083,53,23643,3419,3930,89,4934,8382,6520
34,23,15550,34,23,34023,NJ0120200,NJ01202,CRANBURY TOWNSHIP POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012001,CRANBURY TOWNSHIP,CRANBURY TOWNSHIP POLICE,P.O. BOX 352,,CRANBURY,NJ,8512,1,12283230,-1,29,12,6,3897,3857,0,0,0,0,0,0,0,3897,16,3747,29,226,0,473,184,2800
34,23,18490,34,23,34023,NJ0120300,NJ01203,DUNELLEN POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012002,DUNELLEN BOROUGH,DUNELLEN POLICE,355 NORTH AVENUE,,DUNELLEN,NJ,8812,1,11453240,3.12012E+15,29,12,6,7304,7227,0,0,0,0,0,0,0,7304,16,7266,740,840,22,428,2155,3785
34,23,19000,34,23,34023,NJ0120400,NJ01204,EAST BRUNSWICK TOWNSHIP POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012002,EAST BRUNSWICK TOWNSHIP,EAST BRUNSWICK TOWNSHIP POLICE,1 JEAN WALLING CIVIC CENTER,,EAST BRUNSWICK,NJ,8816,1,11633230,3.13012E+15,29,12,4,48009,47512,0,0,0,0,0,0,0,48009,82,47724,2961,1676,26,12138,4373,28641
34,23,20230,34,23,34023,NJ0120500,NJ01205,EDISON POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012008,EDISON TOWNSHIP,EDISON POLICE,100 MUNICIPAL BOULEVARD,,EDISON,NJ,8817,1,13891180,3.13012E+15,29,12,2,101007,99967,0,0,0,0,0,0,0,101007,168,99529,5257,7590,303,48603,10402,31004
34,23,30840,34,23,34023,NJ0120600,NJ01206,HELMETTA POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012003,HELMETTA BOROUGH,HELMETTA POLICE,P.O. BOX 378,,HELMETTA,NJ,8828,1,11733110,-1,29,12,7,2201,2178,0,0,0,0,0,0,0,2201,6,2283,86,116,7,89,346,1720
34,23,31470,34,23,34023,NJ0120700,NJ01207,HIGHLAND PARK POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012004,HIGHLAND PARK BOROUGH,HIGHLAND PARK POLICE,222 SOUTH 5TH AVENUE,,HIGHLAND PARK,NJ,8904,1,11793170,3.12012E+15,29,12,5,14129,13982,0,0,0,0,0,0,0,14129,26,13919,1463,1412,34,1937,2215,8050
34,23,34890,34,23,34023,NJ0120800,NJ01208,JAMESBURG POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012005,JAMESBURG BOROUGH,JAMESBURG POLICE,131 PERRINEVILLE ROAD,,JAMESBURG,NJ,8831,1,11893110,3.12012E+15,29,12,6,5977,5915,0,0,0,0,0,0,0,5977,13,5947,533,505,0,322,1480,3757
34,23,45690,34,23,34023,NJ0121000,NJ01210,METUCHEN POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012006,METUCHEN BOROUGH,METUCHEN POLICE,500 MAIN STREET,,METUCHEN,NJ,8840,1,13006700,-1,29,12,5,13715,13574,0,0,0,0,0,0,0,13715,27,13858,221,742,0,2329,926,9480
34,23,45900,34,23,34023,NJ0121100,NJ01211,MIDDLESEX BOROUGH POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012007,MIDDLESEX BOROUGH,MIDDLESEX BOROUGH POLICE,1101 MOUNTAIN AVENUE,,MIDDLESEX,NJ,8846,1,12283160,3.12012E+15,29,12,5,13778,13635,0,0,0,0,0,0,0,13778,26,13659,733,998,0,822,3244,8392
34,23,46620,34,23,34023,NJ0121200,NJ01212,MILLTOWN POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012008,MILLTOWN BOROUGH,MILLTOWN POLICE,39 WASHINGTON AVENUE,,MILLTOWN,NJ,8850,1,12293170,3.12012E+15,29,12,6,6966,6893,0,0,0,0,0,0,0,6966,14,6993,438,110,0,303,911,5608
34,23,47280,34,23,34023,NJ0121300,NJ01213,MONROE TOWNSHIP POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012004,MONROE TOWNSHIP,MONROE TOWNSHIP POLICE,3 MUNICIPAL PLAZA,,MONROE TOWNSHIP,NJ,8831,1,12993150,-1,29,12,4,39539,39132,0,0,0,0,0,0,0,39539,52,43463,1874,1351,104,8455,2141,30633
34,23,51210,34,23,34023,NJ0121400,NJ01214,NEW BRUNSWICK POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012009,NEW BRUNSWICK CITY,NEW BRUNSWICK POLICE,25 KIRKPATRIC STREET,,NEW BRUNSWICK,NJ,8901,1,12913190,3.12012E+15,29,12,3,55717,55181,0,0,0,0,0,0,0,55717,140,47010,16100,6801,35,2924,26968,10150
34,23,52560,34,23,34023,NJ0121500,NJ01215,NORTH BRUNSWICK POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012005,NORTH BRUNSWICK TOWNSHIP,NORTH BRUNSWICK POLICE,710 HERMANN ROAD,,NORTH BRUNSWICK,NJ,8902,1,12323170,3.13012E+15,29,12,4,41163,40742,0,0,0,0,0,0,0,41163,76,39546,3163,7678,158,9917,8299,13375
34,23,54705,34,23,34023,NJ0120900,NJ01209,OLD BRIDGE TOWNSHIP POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012003,OLD BRIDGE TOWNSHIP,OLD BRIDGE TOWNSHIP POLICE,"ONE OLD BRIDGE PLAZA, SUITE 1",,OLD BRIDGE,NJ,8857,1,12183100,3.13012E+15,29,12,3,66057,65375,0,0,0,0,0,0,1,66057,84,65521,2469,4268,63,9062,9019,42632
34,23,58200,34,23,34023,NJ0121600,NJ01216,PERTH AMBOY POLICE DEPARTMENT,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012010,PERTH AMBOY CITY,PERTH AMBOY POLICE DEPARTMENT,365 NEW BRUNSWICK AVE,,PERTH AMBOY,NJ,8861,1,12523060,3.12012E+15,29,12,3,51345,50814,0,0,1,0,0,0,0,51345,111,51221,9363,4282,70,637,41421,5547
34,23,59010,34,23,34023,NJ0121700,NJ01217,PISCATAWAY TOWNSHIP POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012006,PISCATAWAY TOWNSHIP,PISCATAWAY TOWNSHIP POLICE,555 SIDNEY ROAD,,PISCATAWAY,NJ,8854,1,12543080,3.13012E+15,29,12,3,56593,56044,0,0,0,0,0,0,0,56593,84,46066,3441,9966,142,17135,6234,11574
34,23,59280,34,23,34023,NJ0121800,NJ01218,PLAINSBORO POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012007,PLAINSBORO TOWNSHIP,PLAINSBORO POLICE,641 PLAINSBORO ROAD,,PLAINSBORO,NJ,8536,1,13856880,-1,29,12,5,23240,22999,0,0,0,0,0,0,0,23240,33,22968,1020,1185,253,12905,489,7616
34,23,65790,34,23,34023,NJ0121900,NJ01219,SAYREVILLE POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012011,SAYREVILLE BOROUGH,SAYREVILLE POLICE,1000 MAIN STREET,,SAYREVILLE,NJ,8872,1,11613090,3.12012E+15,29,12,4,43151,42704,0,0,0,0,0,0,0,43151,86,44188,3052,5342,60,7021,5939,25258
34,23,68550,34,23,34023,NJ0122000,NJ01220,SOUTH AMBOY POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012012,SOUTH AMBOY CITY,SOUTH AMBOY POLICE,140 NORTH BROADWAY,,S. AMBOY,NJ,8879,1,11213070,3.12012E+15,29,12,6,8721,8631,0,0,0,0,0,0,0,8721,23,8694,656,674,0,321,1531,6358
34,23,68790,34,23,34023,NJ0122100,NJ01221,SOUTH BRUNSWICK POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012009,SOUTH BRUNSWICK TOWNSHIP,SOUTH BRUNSWICK POLICE,540 RIDGE ROAD,,MONMOUTH JUNCTION,NJ,8852,1,11573080,3.13012E+15,29,12,4,43875,43417,0,0,0,0,0,0,0,43875,71,45169,1997,4121,109,19681,3226,17071
34,23,69390,34,23,34023,NJ0122200,NJ01222,SOUTH PLAINFIELD POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012013,SOUTH PLAINFIELD BOROUGH,SOUTH PLAINFIELD POLICE,2480 PLAINFIELD AVENUE,,SOUTH PLAINFIELD,NJ,7080,1,11463000,-1,29,12,5,23629,23385,0,0,0,0,0,0,0,23629,51,23681,751,2973,0,3666,4328,12284
34,23,69420,34,23,34023,NJ0122300,NJ01223,SOUTH RIVER POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012014,SOUTH RIVER BOROUGH,SOUTH RIVER POLICE,61 MAIN STREET,,SOUTH RIVER,NJ,8882,1,11683090,3.12012E+15,29,12,5,16176,16008,0,0,0,0,0,1,0,16176,30,16091,1795,1470,16,732,3959,9571
34,23,69810,34,23,34023,NJ0122400,NJ01224,SPOTSWOOD POLICE,63217,NEW JERSEY,MIDDLESEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012015,SPOTSWOOD BOROUGH,SPOTSWOOD POLICE,77 SUMMERHILL ROAD,,SPOTSWOOD,NJ,8884,1,11193080,-1,29,12,6,8342,8257,0,0,0,0,0,0,0,8342,19,8293,555,328,9,396,773,6776
34,23,82000,34,23,34023,NJ0122500,NJ01225,WOODBRIDGE POLICE,-1,NEW JERSEY,MIDDLESEX,_Not a Census place,0,0,888,888,313012010,WOODBRIDGE TOWNSHIP,WOODBRIDGE POLICE,1 MAIN STREET,,WOODBRIDGE,NJ,7095,1,11844900,3.13012E+15,29,12,2,100612,99585,0,0,0,0,0,0,1,100612,185,95740,5316,9544,358,24167,19185,41454
34,25,70,34,25,34025,NJ0133000,NJ01330,ABERDEEN POLICE,-1,NEW JERSEY,MONMOUTH,_Not a Census place,0,0,888,888,313013007,ABERDEEN TOWNSHIP,ABERDEEN POLICE,1 ABERDEEN SQUARE,,ABERDEEN,NJ,7747,1,12153370,-1,29,13,5,18319,18210,0,0,0,0,0,0,0,18319,33,18270,985,1593,15,964,2164,13033
34,25,730,34,25,34025,NJ0130100,NJ01301,ALLENHURST BOROUGH POLICE,63217,NEW JERSEY,MONMOUTH,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312013001,ALLENHURST BOROUGH,ALLENHURST BOROUGH POLICE,125 CORLIES AVENUE,,ALLENHURST,NJ,7711,1,12803330,-1,29,13,7,499,496,0,0,0,0,0,0,0,499,9,502,10,2,0,2,7,483
34,25,760,34,25,34025,NJ0130200,NJ01302,ALLENTOWN BOROUGH POLICE,88462,NEW JERSEY,MONMOUTH,"Trenton, NJ Urbanized Area",0,0,888,888,312013002,ALLENTOWN BOROUGH,ALLENTOWN BOROUGH POLICE,8 NORTH MAIN STREET,P.O. BOX 487,ALLENTOWN,NJ,8501,1,12313380,3.12013E+15,29,13,7,1840,1828,0,0,0,0,0,0,0,1840,5,1903,33,84,0,16,63,1701
34,25,1960,34,25,34025,NJ0130300,NJ01303,ASBURY PARK POLICE,63217,NEW JERSEY,MONMOUTH,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312013003,ASBURY PARK CITY,ASBURY PARK POLICE,1 MUNICIPAL PLAZA,,ASBURY PARK,NJ,7712,1,12743370,3.12013E+15,29,13,5,16211,16116,0,0,0,0,0,1,1,16211,85,15646,4475,6921,115,129,4271,4306
34,25,2110,34,25,34025,NJ0130500,NJ01305,ATLANTIC HIGHLANDS POLICE,63217,NEW JERSEY,MONMOUTH,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312013004,ATLANTIC HIGHLANDS BOROUGH,ATLANTIC HIGHLANDS POLICE,100 FIRST AVENUE,,ATLANTIC HIGHLANDS,NJ,7716,1,12543390,3.12013E+15,29,13,6,4410,4385,0,0,0,0,0,0,0,4410,14,4289,214,81,1,16,264,3867
