NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
SANDWICH POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1324,34,1236,0.0,0.10213175923896224,0.0,0.0029591133186761065,0.0
DUBLIN POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1596,4,1366,0.0,0.5997722610725649,0.0,0.0026778767317872636,0.0
HINSDALE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4044,29,3770,0.0,0.11865525644446699,0.0,0.0009711160091722475,0.0
KEENE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,23399,300,18238,0.0,0.012135385637258982,0.0,0.00020081798372910458,0.0
RINDGE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,6011,7,4874,0.0,0.4074200362622301,0.0,0.000751233109001818,0.0
WINCHESTER POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4337,12,4012,0.0,0.26305389390433714,0.0,0.0009125659569678085,0.0
BERLIN POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,9964,37,7964,0.0,0.09425450586571289,0.0,0.0004598247085589828,0.0
CARROLL POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,756,27,699,0.0,0.12686269092277286,0.0,0.005226474728786547,0.0
GORHAM POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2821,9,2437,0.0,0.33434739193020013,0.0,0.0015019018668186049,0.0
LANCASTER POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,3476,22,3118,0.0,0.15337280317665905,0.0,0.0011740652763140263,0.0
NORTHUMBERLAND POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2264,11,2081,0.0,0.28322238959905194,0.0,0.001758608577562211,0.0
ASHLAND POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2075,23,1933,0.0,0.1472219129026471,0.0,0.0018931287809927384,0.0
ENFIELD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4578,25,4544,0.0,0.13628760992359798,0.0,0.0008057681051049609,0.0
HANOVER POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,11265,53,6359,0.0,0.06677696953786115,0.0,0.000575850204145239,0.0
HAVERHILL POLICE DEPARTMENT,NEW HAMPSHIRE,1,0,1,4696,4,4091,0.0,0.5997722610725649,6.353748532715048e-06,0.0013536782502472366,0.0
LEBANON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,13145,273,11205,0.0,0.01332755656601815,0.0,0.000326844047961908,0.0
PLYMOUTH POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,6992,100,5095,0.0,0.03596614130701455,0.0,0.0007186594395920942,0.0
AMHERST POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,11251,30,10595,0.0,0.11493678417069708,0.0,0.00034565862158736143,0.0
ANTRIM POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2649,6,2589,0.0,0.4569104367104399,0.0,0.001413787680208455,0.0
BEDFORD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,21297,245,19992,0.0,0.014839351182464301,0.0,0.00018320081303551056,0.0
BENNINGTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1482,23,1312,0.0,0.1472219129026471,0.0,0.002787940439175921,0.0
GOFFSTOWN POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,17723,59,15017,0.0,0.06019494800068169,0.0,0.0002438862292338834,0.0
HANCOCK POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1661,5,1717,0.0,0.5193314046316103,0.0,0.0021310319946371186,0.0
HUDSON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,24574,158,23255,0.0,0.02291616689642334,0.0,0.0001574972148581816,0.0
LYNDEBOROUGH POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1689,18,1665,0.0,0.18412463692681594,0.0,0.0021975135673245145,0.0
MANCHESTER POLICE DEPARTMENT,NEW HAMPSHIRE,1,0,1,110040,6354,83721,0.0,0.0005763032134614252,3.104748365099512e-07,6.618198171837175e-05,0.0
MERRIMACK POLICE DEPARTMENT,NEW HAMPSHIRE,1,0,1,25606,267,23447,0.0,0.013625002677097145,1.1085961281590156e-06,0.00023629613293396634,0.0
MILFORD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,15181,253,13886,0.0,0.014373511456912378,0.0,0.00026374788461762687,0.0
NASHUA POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,86870,3669,63564,0.0,0.0009978354874097793,0.0,5.762350781785008e-05,0.0
PELHAM POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,12954,29,12682,0.0,0.11865525644446699,0.0,0.00028878388815273606,0.0
WEARE POLICE DEPARTMENT,NEW HAMPSHIRE,1,0,0,8824,16,8624,0.0,0.20461609907868875,0.0,0.00042464151489718713,0.0
BOW POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,7539,10,7387,0.0,0.30669732773600983,0.0,0.0004957328015203278,0.0
BRADFORD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1654,1,1593,0.0,0.9743416490252569,0.0,0.0022967220706467295,0.0
CANTERBURY POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2360,18,2234,0.0,0.18412463692681594,0.0,0.0016382654326171202,0.0
CONCORD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,42815,1133,35275,0.0,0.0032276890312224384,0.0,0.00010383262989059584,0.0
DUNBARTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2766,22,2661,0.0,0.15337280317665905,0.0,0.0013755604463151997,0.0
HOOKSETT POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,13489,130,12602,0.0,0.027782804756586628,0.0,0.00029061687924410726,0.0
HOPKINTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,5606,18,5432,0.0,0.18412463692681594,0.0,0.000674089008077801,0.0
NORTHFIELD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4842,54,4431,0.0,0.06558183393235173,0.0,0.0008263084271988713,0.0
PEMBROKE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,7137,10,6669,0.0,0.30669732773600983,0.0,0.0005490898886413883,0.0
WARNER POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2841,28,2646,0.0,0.12262199925347134,0.0,0.0013833530118791196,0.0
BRENTWOOD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4508,2,4345,0.0,0.8398177569930327,0.0,0.0008426565459021742,0.0
CHESTER POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4792,20,4662,0.0,0.16735201179370524,0.0,0.0007853812991788793,0.0
DANVILLE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4409,21,4174,0.0,0.16005860020581472,0.0,0.0008771632670632656,0.0
DEERFIELD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4303,58,4296,0.0,0.06120037092277618,0.0,0.0008522637551019816,0.0
DERRY POLICE DEPARTMENT,NEW HAMPSHIRE,1,0,1,33284,214,31015,0.0,0.01697063907684984,8.380866332756478e-07,0.00017864150709223647,0.0
EPPING POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,6443,24,6465,0.0,0.14154434820681458,0.0,0.0005664112511009605,0.0
EXETER POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,14380,153,13602,0.0,0.023656133698961745,0.0,0.00026925400976022715,0.0
FREMONT POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4305,11,4475,0.0,0.28322238959905194,0.0,0.0008181871550058076,0.0
GREENLAND POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,3569,48,3541,0.0,0.07347118134772218,0.0,0.001033886573120433,0.0
HAMPSTEAD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,8567,42,8023,0.0,0.0835168305996093,0.0,0.00045644399495034385,0.0
HAMPTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,15510,21,14467,0.0,0.16005860020581472,0.0,0.0002531570141732777,0.0
HAMPTON FALLS POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2246,16,2263,0.0,0.20461609907868875,0.0,0.001617288296849666,0.0
LONDONDERRY POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,24257,354,23700,0.0,0.01029378866286718,0.0,0.0001545402171885806,0.0
NEWFIELDS POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1688,19,1549,0.0,0.17533949257337877,0.0,0.0023618843284403082,0.0
NEWINGTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,756,13,755,0.0,0.24554562707887415,0.0,0.004839755341355761,0.0
NEWTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4628,26,4658,0.0,0.13140666999963338,0.0,0.0007860554705356219,0.0
NORTH HAMPTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4323,61,4103,0.0,0.0582800245072651,0.0,0.0008923352868238129,0.0
PLAISTOW POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,7651,26,7125,0.0,0.13140666999963338,0.0,0.0005139571680465714,0.0
PORTSMOUTH POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,20888,500,18204,0.0,0.00729900430761911,0.0,0.00020119301803805825,0.0
RAYMOND POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,10190,98,9820,0.0,0.03668651412699912,0.0,0.00037293310978110043,0.0
RYE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,5326,12,5216,0.0,0.26305389390433714,0.0,0.0007019939367081421,0.0
SALEM POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,28926,147,25067,0.0,0.024609712397480662,0.0,0.00014611316000495364,0.0
SANDOWN POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,6019,26,5978,0.0,0.13140666999963338,0.0,0.0006125400199961564,0.0
SEABROOK POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,8738,77,8493,0.0,0.04645623003640645,0.0,0.00043118997169782697,0.0
SOUTH HAMPTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,819,3,736,0.0,0.705053726245955,0.0,0.00496438404619287,0.0
STRATHAM POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,7293,4,7013,0.0,0.5997722610725649,0.0,0.0005221630958293202,0.0
WINDHAM POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,13664,115,13191,0.0,0.03134927814181436,0.0,0.0002776421557828116,0.0
DOVER POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,30226,266,26823,0.0,0.013675872635505014,0.0,0.00013654833911408415,0.0
DURHAM POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,14712,12,7821,0.0,0.26305389390433714,0.0,0.00046823022405656695,0.0
LEE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4366,2,3848,0.0,0.8398177569930327,0.0,0.0009514405926560146,0.0
MIDDLETON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1798,15,1702,0.0,0.21666310398589264,0.0,0.0021497929204883264,0.0
MILTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4636,16,4536,0.0,0.20461609907868875,0.0,0.0008071886391697698,0.0
ROCHESTER POLICE DEPARTMENT,NEW HAMPSHIRE,1,0,1,29992,175,28316,0.0,0.020713249792336182,9.179706136218952e-07,0.0001956677384539196,0.0
ROLLINSFORD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2548,60,2375,0.0,0.05922201565443563,0.0,0.0015410791839901533,0.0
SOMERSWORTH POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,11862,331,9861,0.0,0.011005117121522481,0.0,0.0003713828189510493,0.0
STRAFFORD POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4024,53,3823,0.0,0.06677696953786115,0.0,0.0009576594317189463,0.0
CLAREMONT POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,13293,297,12170,0.0,0.012257210974940258,0.0,0.0003009313902981177,0.0
SUNAPEE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,3349,6,3386,0.0,0.4569104367104399,0.0,0.0010811889230055139,0.0
WASHINGTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1117,8,1101,0.0,0.3673644501551979,0.0,0.003321344196719761,0.0
ABSECON POLICE,NEW JERSEY,0,0,0,8447,702,6194,0.0,0.005204197586817586,0.0,0.0005911855597127995,0.0
ATLANTIC CITY POLICE,NEW JERSEY,5,5,0,39722,13553,5826,0.00012064238525456539,0.0008576208331770863,0.0,0.0006285161301340442,0.0
BRIGANTINE POLICE,NEW JERSEY,0,0,0,9489,124,7744,0.0,0.02910738087229131,0.0,0.0004728848213275257,0.0
BUENA BOROUGH POLICE,NEW JERSEY,0,0,0,4623,282,2760,0.0,0.012904965642539436,0.0,0.0013262524250676343,0.0
EGG HARBOR TOWNSHIP POLICE,NEW JERSEY,0,0,0,43501,3611,25515,0.0,0.0010138546262308805,0.0,0.00014354784559114436,0.0
EGG HARBOR CITY POLICE,NEW JERSEY,0,0,0,4261,760,1779,0.0,0.0048079915134826194,0.0,0.002056839746298208,0.0
GALLOWAY TOWNSHIP POLICE,NEW JERSEY,0,0,0,37506,3821,21479,0.0,0.0009581604526503781,0.0,0.0001705188268503133,0.0
HAMILTON TOWNSHIP POLICE,NEW JERSEY,0,0,0,26613,3447,15024,0.0,0.001062065775681494,0.0,0.00024377261131963864,0.0
HAMMONTON POLICE,NEW JERSEY,0,0,0,14852,369,10326,0.0,0.009877415538041109,0.0,0.0003546616894410527,0.0
LINWOOD POLICE,NEW JERSEY,0,0,0,7122,95,5819,0.0,0.037822849073814675,0.0,0.0006292719693387935,0.0
LONGPORT POLICE,NEW JERSEY,0,0,0,898,5,798,0.0,0.5193314046316103,0.0,0.00457956460900411,0.0
MARGATE CITY POLICE,NEW JERSEY,0,0,0,6380,118,5554,0.0,0.030564570484801025,0.0,0.0006592867496218579,0.0
MULLICA TOWNSHIP POLICE,NEW JERSEY,0,0,0,6174,332,5024,0.0,0.010972151700302373,0.0,0.000728811951926246,0.0
NORTHFIELD POLICE,NEW JERSEY,0,0,0,8658,117,6762,0.0,0.03082173842873767,0.0,0.0005415401207982604,0.0
PLEASANTVILLE POLICE,NEW JERSEY,1,0,1,20334,8640,2098,0.0,0.00042385530839805346,1.238946940094315e-05,0.0026382169461879323,0.0
SOMERS POINT POLICE,NEW JERSEY,0,0,0,10840,1528,7337,0.0,0.0023943058896298067,0.0,0.0004991102655279143,0.0
VENTNOR POLICE,NEW JERSEY,2,1,1,10693,446,6316,5.827917126569294e-05,0.012360641660794647,4.115455088318364e-06,0.000876976011806696,0.0
ALLENDALE BOROUGH POLICE,NEW JERSEY,0,0,0,6580,84,5590,0.0,0.04266872536180525,0.0,0.0006550422866905934,0.0
ALPINE BOROUGH POLICE,NEW JERSEY,0,0,0,1870,118,787,0.0,0.030564570484801025,0.0,0.004643424931427962,0.0
BERGENFIELD POLICE,NEW JERSEY,0,0,0,27072,1897,9973,0.0,0.0019290206419737962,0.0,0.0003672128362268573,0.0
BOGOTA BOROUGH POLICE,NEW JERSEY,0,0,0,8282,921,3162,0.0,0.003969177031478237,0.0,0.0011577373329790808,0.0
CARLSTADT POLICE,NEW JERSEY,0,0,0,6198,41,4036,0.0,0.0854642206940475,0.0,0.000907141862312492,0.0
CLIFFSIDE PARK POLICE,NEW JERSEY,0,0,0,23867,849,11321,0.0,0.004305060122806738,0.0,0.00032349560026016485,0.0
CLOSTER POLICE,NEW JERSEY,0,0,0,8469,140,4671,0.0,0.025824174618705526,0.0,0.0007838686336686968,0.0
DUMONT POLICE,NEW JERSEY,0,0,0,17682,928,10720,0.0,0.00393929616749838,0.0,0.00034162877584006316,0.0
EDGEWATER POLICE,NEW JERSEY,0,0,0,11647,520,5363,0.0,0.007019260994223558,0.0,0.0006827588308797579,0.0
ELMWOOD PARK BOROUGH POLICE,NEW JERSEY,0,0,0,19627,1509,10949,0.0,0.0024244163084604785,0.0,0.00033448475315793784,0.0
EMERSON BOROUGH POLICE,NEW JERSEY,0,0,0,7486,30,5100,0.0,0.11493678417069708,0.0,0.0007179551244968608,0.0
ENGLEWOOD POLICE,NEW JERSEY,0,0,0,27460,8306,9376,0.0,0.00044089557570186233,0.0,0.00039058988871090635,0.0
ENGLEWOOD CLIFFS POLICE,NEW JERSEY,0,0,0,5340,77,2506,0.0,0.04645623003640645,0.0,0.0014605788378388325,0.0
FAIR LAWN POLICE,NEW JERSEY,0,0,0,32830,607,23522,0.0,0.006016238396131735,0.0,0.0001557095912610436,0.0
FAIRVIEW POLICE,NEW JERSEY,0,0,0,13994,557,3986,0.0,0.006554522074113679,0.0,0.000918515734908944,0.0
FORT LEE POLICE,NEW JERSEY,0,0,0,35754,927,14657,0.0,0.0039435372878469654,0.0,0.00024987572723323353,0.0
FRANKLIN LAKES POLICE,NEW JERSEY,0,0,0,10712,260,8592,0.0,0.01398925196354392,0.0,0.0004262227104506124,0.0
GARFIELD POLICE,NEW JERSEY,0,0,0,30838,1313,17407,0.0,0.002785820063337416,0.0,0.0002104039081985228,0.0
GLEN ROCK POLICE,NEW JERSEY,0,0,0,11734,166,9209,0.0,0.02182391528767013,0.0,0.0003976716065912734,0.0
HACKENSACK POLICE,NEW JERSEY,2,0,0,43499,10876,11463,0.0,0.00033672944564627826,0.0,0.0003194888798239448,0.0
HARRINGTON PARK POLICE,NEW JERSEY,0,0,0,4717,32,3394,0.0,0.10815702003025707,0.0,0.001078641826704096,0.0
HASBROUCK HEIGHTS POLICE,NEW JERSEY,0,0,0,11978,688,7717,0.0,0.005309815309296573,0.0,0.00047453894343178695,0.0
HAWORTH POLICE,NEW JERSEY,0,0,0,3420,45,2661,0.0,0.07817278078977663,0.0,0.0013755604463151997,0.0
HILLSDALE BOROUGH POLICE,NEW JERSEY,0,0,0,10337,299,8271,0.0,0.012175724118549733,0.0,0.00044276087958865256,0.0
HO-HO-KUS POLICE,NEW JERSEY,0,0,0,4124,12,3343,0.0,0.26305389390433714,0.0,0.001095088312329046,0.0
LEONIA POLICE,NEW JERSEY,0,0,0,9040,284,3370,0.0,0.01281467041394203,0.0,0.00108631937500421,0.0
LITTLE FERRY BOROUGH POLICE,NEW JERSEY,0,0,0,10749,251,4387,0.0,0.014487207799363327,0.0,0.0008345925381462401,0.0
LODI POLICE,NEW JERSEY,0,0,0,24415,1808,11430,0.0,0.0020238818088323175,0.0,0.0003204111408722638,0.0
LYNDHURST POLICE DEPARTMENT,NEW JERSEY,1,1,0,20791,456,14736,5.700115569018087e-05,0.012090923722518632,0.0,0.0002485363047880974,0.0
MAYWOOD POLICE,NEW JERSEY,0,0,0,9665,406,5446,0.0,0.0089813120474386,0.0,0.0006723567141362302,0.0
MIDLAND PARK POLICE,NEW JERSEY,0,0,0,7211,90,5970,0.0,0.03988166395478961,0.0,0.0006133605923593418,0.0
MONTVALE POLICE DEPARTMENT,NEW JERSEY,0,0,0,7935,272,5909,0.0,0.01337622576080247,0.0,0.0006196904960498106,0.0
MOONACHIE POLICE,NEW JERSEY,0,0,0,2738,30,1519,0.0,0.11493678417069708,0.0,0.002408474936629832,0.0
NEW MILFORD POLICE,NEW JERSEY,0,0,0,16529,549,9344,0.0,0.006649715969930571,0.0,0.00039192726315651587,0.0
NORTH ARLINGTON POLICE,NEW JERSEY,0,0,0,15570,415,9620,0.0,0.008787394935496193,0.0,0.00038068492092342015,0.0
NORTHVALE POLICE,NEW JERSEY,0,0,0,4692,73,2879,0.0,0.04893847464649218,0.0,0.0012714682427164765,0.0
NORWOOD POLICE,NEW JERSEY,0,0,0,5776,28,3661,0.0,0.12262199925347134,0.0,0.0010000148622154596,0.0
OAKLAND BOROUGH POLICE,NEW JERSEY,0,0,0,12899,246,10925,0.0,0.014779476601619278,0.0,0.00033521942486805875,0.0
OLD TAPPAN POLICE,NEW JERSEY,0,0,0,5814,80,4140,0.0,0.044753710827139026,0.0,0.0008843638370575209,0.0
PALISADES PARK POLICE,NEW JERSEY,0,0,0,19849,216,3711,0.0,0.01681483213626284,0.0,0.0009865478530850403,0.0
PARAMUS POLICE,NEW JERSEY,1,0,0,26638,585,14842,0.0,0.006241782542523975,0.0,0.0002467615037083242,0.0
PARK RIDGE POLICE,NEW JERSEY,0,0,0,8744,44,6722,0.0,0.0798765317505803,0.0,0.0005447617369175637,0.0
RAMSEY POLICE,NEW JERSEY,0,0,0,14639,74,12748,0.0,0.048293378117874375,0.0,0.0002872889871081198,0.0
RIDGEFIELD POLICE,NEW JERSEY,0,0,0,11159,133,4086,0.0,0.027164715778666502,0.0,0.0008960462269774415,0.0
RIDGEFIELD PARK POLICE,NEW JERSEY,0,0,0,12875,822,5074,0.0,0.004446152388900051,0.0,0.0007216327154148072,0.0
RIDGEWOOD POLICE,NEW JERSEY,0,0,0,25244,462,18291,0.0,0.007896978805124159,0.0,0.00020023615182056487,0.0
RIVER EDGE POLICE,NEW JERSEY,0,0,0,11470,243,7042,0.0,0.014960567587145503,0.0,0.0005200133099901888,0.0
RIVER VALE POLICE,NEW JERSEY,0,0,0,9771,55,8575,0.0,0.064428709743819,0.0,0.0004270675196185814,0.0
ROCHELLE PARK POLICE,NEW JERSEY,0,0,0,5593,98,3230,0.0,0.03668651412699912,0.0,0.0011333777328625583,0.0
RUTHERFORD POLICE,NEW JERSEY,0,0,0,18268,308,11261,0.0,0.011822051483735618,0.0,0.0003252189444990368,0.0
SADDLE BROOK POLICE,NEW JERSEY,0,0,0,13816,573,9861,0.0,0.006372083150350268,0.0,0.0003713828189510493,0.0
SADDLE RIVER POLICE,NEW JERSEY,0,0,0,3188,146,2038,0.0,0.024776166537390322,0.0,0.0017956803311206847,0.0
SOUTH HACKENSACK POLICE,NEW JERSEY,0,0,0,2405,73,1232,0.0,0.04893847464649218,0.0,0.002968706554402154,0.0
TEANECK POLICE,NEW JERSEY,0,0,0,40230,10423,18008,0.0,0.0003513616664769188,0.0,0.00020338259051671875,0.0
TENAFLY POLICE,NEW JERSEY,0,0,0,14654,450,8451,0.0,0.008106709040575555,0.0,0.0004333324464835986,0.0
TETERBORO PD TETERBORO,NEW JERSEY,0,0,0,67,4,71,0.0,0.5997722610725649,0.0,0.05028177750631753,0.0
UPPER SADDLE RIVER POLICE,NEW JERSEY,0,0,0,8304,321,5561,0.0,0.011346003451536342,0.0,0.0006584571348931731,0.0
WALDWICK POLICE,NEW JERSEY,0,0,0,9737,140,7926,0.0,0.025824174618705526,0.0,0.00046202875873461313,0.0
WALLINGTON POLICE,NEW JERSEY,0,0,0,11465,468,8725,0.0,0.007796131176495239,0.0,0.00041972692567698644,0.0
WASHINGTON TOWNSHIP POLICE,NEW JERSEY,0,0,0,9207,42,7617,0.0,0.0835168305996093,0.0,0.0004807674435456993,0.0
WESTWOOD POLICE,NEW JERSEY,0,0,0,11033,333,7300,0.0,0.010939383180668675,0.0,0.0005016393678759604,0.0
WOODCLIFF LAKE POLICE,NEW JERSEY,0,0,0,5794,181,5064,0.0,0.020033547705234262,0.0,0.0007230572252142093,0.0
WOOD-RIDGE POLICE,NEW JERSEY,0,0,0,7715,264,5835,0.0,0.013778760667644606,0.0,0.0006275470007587893,0.0
WYCKOFF TOWNSHIP POLICE,NEW JERSEY,0,0,0,16885,49,14798,0.0,0.07202712793520757,0.0,0.00024749512733818126,0.0
BEVERLY POLICE,NEW JERSEY,0,0,0,2595,463,1340,0.0,0.007879990073786399,0.0,0.002729764552394473,0.0
BORDENTOWN CITY POLICE,NEW JERSEY,0,0,0,3949,459,2929,0.0,0.007948387376821024,0.0,0.0012497769934362395,0.0
BORDENTOWN TOWNSHIP POLICE,NEW JERSEY,0,0,0,11444,855,8500,0.0,0.0042749138417172775,0.0,0.0004308349505795681,0.0
BURLINGTON CITY POLICE,NEW JERSEY,0,0,0,9989,3261,4786,0.0,0.0011226095694112969,0.0,0.0007650407185594002,0.0
BURLINGTON TOWNSHIP POLICE,NEW JERSEY,0,0,0,22746,6479,10416,0.0,0.0005651876801482638,0.0,0.0003515977551125413,0.0
CHESTERFIELD TOWNSHIP POLICE,NEW JERSEY,0,0,0,7745,188,3977,0.0,0.01929486168464783,0.0,0.0009205933902625513,0.0
CINNAMINSON TOWNSHIP POLICE,NEW JERSEY,0,0,0,15676,771,14071,0.0,0.004739557824652307,0.0,0.00026028068199362406,0.0
DELANCO TOWNSHIP POLICE,NEW JERSEY,0,0,0,4312,667,3497,0.0,0.0054765323072966405,0.0,0.0010468883429089356,0.0
DELRAN TOWNSHIP POLICE,NEW JERSEY,0,0,0,17012,1569,13528,0.0,0.0023318125829211987,0.0,0.0002707266664276362,0.0
EASTAMPTON TOWNSHIP POLICE,NEW JERSEY,0,0,0,6109,1221,3382,0.0,0.0029954115623223275,0.0,0.001082466987506619,0.0
EDGEWATER PARK TOWNSHIP POLICE,NEW JERSEY,0,0,0,8943,2400,4402,0.0,0.0015250385227367127,0.0,0.0008317498120355783,0.0
EVESHAM TOWNSHIP POLICE,NEW JERSEY,0,0,0,45849,2381,37141,0.0,0.0015371987284605254,0.0,9.861623470636134e-05,0.0
FLORENCE TOWNSHIP POLICE,NEW JERSEY,0,0,0,12192,1506,9335,0.0,0.0024292399522429483,0.0,0.0003923050514111525,0.0
LUMBERTON TOWNSHIP POLICE DEPARTMENT,NEW JERSEY,0,0,0,12645,2150,7917,0.0,0.0017022175750993208,0.0,0.0004625538688743376,0.0
MANSFIELD TOWNSHIP POLICE,NEW JERSEY,0,0,0,8603,740,6317,0.0,0.004937615896687561,0.0,0.0005796777642636531,0.0
MAPLE SHADE TOWNSHIP POLICE,NEW JERSEY,0,0,0,19261,1822,13148,0.0,0.002008346203124986,0.0,0.00027855004670287455,0.0
MEDFORD TOWNSHIP POLICE,NEW JERSEY,0,0,0,23191,343,20980,0.0,0.010622150720841049,0.0,0.00017457418752769716,0.0
MEDFORD LAKES BOROUGH POLICE,NEW JERSEY,0,0,0,4173,31,3858,0.0,0.11144401165210416,0.0,0.0009489756133862692,0.0
MOORESTOWN TOWNSHIP POLICE,NEW JERSEY,0,0,0,20868,1001,16812,0.0,0.003652540147034068,0.0,0.00021784958319537399,0.0
MOUNT HOLLY TOWNSHIP POLICE,NEW JERSEY,0,0,0,9602,1781,5320,0.0,0.002054532362384043,0.0,0.0006882754707294926,0.0
MOUNT LAUREL TOWNSHIP POLICE,NEW JERSEY,0,0,0,42150,4073,30160,0.0,0.0008989048972180844,0.0,0.00012144110640904914,0.0
NEW HANOVER TOWNSHIP POLICE DEPARTMENT,NEW JERSEY,0,0,0,7432,102,1214,0.0,0.035273510980484056,0.0,0.003012657249918427,0.0
NORTH HANOVER TOWNSHIP POLICE,NEW JERSEY,0,0,0,7730,809,4821,0.0,0.004517436976900603,0.0,0.0007594887056242916,0.0
PALMYRA BOROUGH POLICE,NEW JERSEY,0,0,0,7447,1267,4914,0.0,0.0028868165734409782,0.0,0.0007451203441703436,0.0
PEMBERTON BOROUGH POLICE,NEW JERSEY,1,0,0,1419,225,815,0.0,0.016147699349682597,0.0,0.004484254451171283,0.0
PEMBERTON TOWNSHIP POLICE,NEW JERSEY,0,0,0,28104,5825,15308,0.0,0.000628623995972552,0.0,0.00023925058760150818,0.0
RIVERSIDE TOWNSHIP POLICE,NEW JERSEY,0,0,0,8135,831,5601,0.0,0.004398105161948562,0.0,0.00065375624681709,0.0
RIVERTON BOROUGH POLICE,NEW JERSEY,0,0,0,2798,113,2343,0.0,0.031895189253682045,0.0,0.0015621103391677237,0.0
